target_id	length	eff_length	est_counts	tpm
POCFKNDN_04416	156	34.7543	41	42.5297
POCFKNDN_04417	351	200.106	29	5.22464
POCFKNDN_04418	738	585.512	122	7.51175
POCFKNDN_04419	657	504.512	115	8.21758
POCFKNDN_04420	1641	1488.51	2563	62.0746
POCFKNDN_04421	984	831.512	768	33.2974
POCFKNDN_04422	279	131.575	679	186.043
POCFKNDN_04423	408	256.276	14	1.96942
POCFKNDN_04424	2733	2580.51	998	13.9425
POCFKNDN_04425	435	282.899	577	73.5294
POCFKNDN_04426	1158	1005.51	459.044	16.4583
POCFKNDN_04427	258	112.748	117	37.4105
POCFKNDN_04428	840	687.512	149.2	7.82361
POCFKNDN_04429	468	315.692	226	25.8085
POCFKNDN_04430	576	423.555	428	36.4293
POCFKNDN_04431	510	357.555	387	39.0198
POCFKNDN_04432	1143	990.512	605	22.0198
POCFKNDN_04433	585	432.555	391	32.5876
POCFKNDN_04434	492	339.626	413	43.8395
POCFKNDN_04435	405	253.276	66	9.39438
POCFKNDN_04436	1689	1536.51	6453	151.406
POCFKNDN_04437	852	699.512	1978	101.941
POCFKNDN_04438	669	516.512	1709	119.283
POCFKNDN_04439	1827	1674.51	4395	94.6211
POCFKNDN_04440	1551	1398.51	9614	247.831
POCFKNDN_04441	291	142.654	514.19	129.944
POCFKNDN_04442	1047	894.512	192	7.73807
POCFKNDN_04443	1341	1188.51	764	23.1743
POCFKNDN_04444	1662	1509.51	34	0.812007
POCFKNDN_04445	615	462.512	169	13.1729
POCFKNDN_04446	1431	1278.51	335	9.4462
POCFKNDN_04447	708	555.512	12	0.778763
POCFKNDN_04448	498	345.626	6	0.625838
POCFKNDN_04449	144	28.3758	173.645	220.613
POCFKNDN_04450	582	429.555	510.002	42.8026
POCFKNDN_04451	462	309.723	79	9.1954
POCFKNDN_04452	2160	2007.51	723	12.9837
POCFKNDN_04453	549	396.555	244	22.1821
POCFKNDN_04454	3750	3597.51	674	6.75422
POCFKNDN_04455	3927	3774.51	748	7.14427
POCFKNDN_04456	858	705.512	222	11.344
POCFKNDN_04457	2241	2088.51	706	12.1867
POCFKNDN_04458	1080	927.512	85	3.30382
POCFKNDN_04459	3123	2970.51	276	3.34962
POCFKNDN_04460	1167	1014.51	480	17.057
POCFKNDN_04461	1119	966.512	195	7.27352
POCFKNDN_04462	834	681.512	94	4.97246
POCFKNDN_04463	2715	2562.51	370	5.20539
POCFKNDN_04464	810	657.512	177	9.70481
POCFKNDN_04465	369	217.627	427.189	70.7662
POCFKNDN_04466	492	339.626	246.811	26.1987
POCFKNDN_04467	360	208.838	125	21.5783
POCFKNDN_04468	588	435.512	1253	103.721
POCFKNDN_04469	627	474.512	134	10.1806
POCFKNDN_04470	1263	1110.51	80	2.59707
POCFKNDN_04471	717	564.512	23	1.46883
POCFKNDN_04472	522	369.555	35	3.41433
POCFKNDN_04473	771	618.512	32	1.86517
POCFKNDN_04474	906	753.512	14	0.669816
POCFKNDN_04475	1404	1251.51	57	1.64194
POCFKNDN_04476	318	168.182	8	1.71486
POCFKNDN_04477	894	741.512	525	25.5246
POCFKNDN_04478	192	58.5341	36	22.1723
POCFKNDN_04479	330	179.656	75	15.05
POCFKNDN_04480	855	702.512	1406	72.1521
POCFKNDN_04481	417	265.092	68	9.24763
POCFKNDN_04482	228	86.8887	53	21.9902
POCFKNDN_04483	144	28.3758	5	6.35242
POCFKNDN_04484	90	9.6194	18	67.4593
POCFKNDN_04485	519	366.555	299	29.4069
POCFKNDN_04486	504	351.626	255	26.1442
POCFKNDN_04487	1230	1077.51	1090	36.4688
POCFKNDN_04488	783	630.512	759	43.3976
POCFKNDN_04489	1275	1122.51	718	23.0595
POCFKNDN_04490	1155	1002.51	1120	40.2759
POCFKNDN_04491	1263	1110.51	2102	68.2381
POCFKNDN_04492	135	23.7536	56.732	86.1027
POCFKNDN_04493	2898	2745.51	386	5.06852
POCFKNDN_04494	297	148.152	442	107.555
POCFKNDN_04495	828	675.512	10	0.533684
POCFKNDN_04496	789	636.512	39	2.2089
POCFKNDN_04497	330	179.656	25	5.01667
POCFKNDN_04498	312	162.449	7	1.55346
POCFKNDN_04499	393	241.399	74	11.0513
POCFKNDN_04500	567	414.555	90	7.82667
POCFKNDN_04501	312	162.449	25	5.54806
POCFKNDN_04502	411	259.25	13	1.80777
POCFKNDN_04503	324	173.905	7	1.45112
POCFKNDN_04504	1224	1071.51	381	12.8187
POCFKNDN_04505	804	651.512	750	41.5008
POCFKNDN_04506	270	123.521	26	7.58839
POCFKNDN_04507	474	321.692	31	3.47407
POCFKNDN_04508	1041	888.512	16	0.649193
POCFKNDN_04509	477	324.692	0	0
POCFKNDN_04510	99	10.7967	482	1609.43
POCFKNDN_04511	234	91.9976	1116	437.326
POCFKNDN_04512	687	534.512	116	7.8238
POCFKNDN_04513	1092	939.512	1088	41.7488
POCFKNDN_04514	1050	897.512	792	31.8128
POCFKNDN_04515	3003	2850.51	706	8.92892
POCFKNDN_04516	2331	2178.51	954	15.7872
POCFKNDN_04517	345	194.244	32	5.93909
POCFKNDN_04518	1026	873.512	746	30.7884
POCFKNDN_04519	231	89.4976	1	0.402816
POCFKNDN_04520	744	591.512	0	0
POCFKNDN_04521	306	156.691	195	44.865
POCFKNDN_04522	135	23.7536	2	3.03542
POCFKNDN_04523	1239	1086.51	89.1139	2.95684
POCFKNDN_04524	504	351.626	15	1.5379
POCFKNDN_04525	510	357.555	8	0.806611
POCFKNDN_04526	969	816.512	7	0.309067
POCFKNDN_04527	987	834.512	15	0.648002
POCFKNDN_04528	471	318.692	39	4.41175
POCFKNDN_04529	213	74.7711	17	8.19657
POCFKNDN_04530	219	79.5838	0	0
POCFKNDN_04531	327	176.764	0	0
POCFKNDN_04532	639	486.512	0	0
POCFKNDN_04533	450	297.784	0	0
POCFKNDN_04534	807	654.512	0	0
POCFKNDN_04535	255	110.132	0	0
POCFKNDN_04536	585	432.555	20	1.66688
POCFKNDN_04537	531	378.555	334	31.8078
POCFKNDN_04538	729	576.512	538	33.6427
POCFKNDN_04539	531	378.555	534	50.8545
POCFKNDN_04540	309	159.579	190	42.9236
POCFKNDN_04541	762	609.512	184	10.8831
POCFKNDN_04542	162	38.4313	176	165.099
POCFKNDN_04543	402	250.301	255	36.7279
POCFKNDN_04544	9402	9249.51	1446	5.63595
POCFKNDN_04545	846	693.512	637	33.1133
POCFKNDN_04546	1449	1296.51	2163	60.1447
POCFKNDN_04547	1635	1482.51	1524	37.0599
POCFKNDN_04548	2082	1929.51	1295	24.1958
POCFKNDN_04549	672	519.512	259	17.973
POCFKNDN_04550	1527	1374.51	43	1.12781
POCFKNDN_04551	2988	2835.51	1242.44	15.7965
POCFKNDN_04552	2025	1872.51	451	8.68299
POCFKNDN_04553	684	531.512	54	3.66267
POCFKNDN_04554	1428	1275.51	66	1.86542
POCFKNDN_04555	108	13.2785	3	8.14495
POCFKNDN_04556	2334	2181.51	1182	19.5334
POCFKNDN_04557	669	516.512	531	37.0622
POCFKNDN_04558	4149	3996.51	749.95	6.76501
POCFKNDN_04559	174	45.9213	300	235.518
POCFKNDN_04560	333	182.565	9	1.77723
POCFKNDN_04561	414	262.224	20	2.74964
POCFKNDN_04562	516	363.555	676	67.0337
POCFKNDN_04563	1161	1008.51	1645	58.8034
POCFKNDN_04564	1392	1239.51	102.076	2.96887
POCFKNDN_04565	510	357.555	170	17.1405
POCFKNDN_04566	849	696.512	1158	59.9373
POCFKNDN_04567	384	232.446	229	35.5165
POCFKNDN_04568	1167	1014.51	416	14.7827
POCFKNDN_04569	456	303.754	568	67.413
POCFKNDN_04570	2820	2667.51	1085	14.6636
POCFKNDN_04571	1098	945.512	971	37.0228
POCFKNDN_04572	111	14.1015	79	201.967
POCFKNDN_04573	1269	1116.51	767	24.7656
POCFKNDN_04574	2604	2451.51	56	0.823515
POCFKNDN_04575	891	738.512	51	2.4896
POCFKNDN_04576	303	153.817	41	9.60944
POCFKNDN_04577	486	333.626	35	3.78203
POCFKNDN_04578	1026	873.512	795	32.8107
POCFKNDN_04579	504	351.626	207	21.223
POCFKNDN_04580	576	423.555	466	39.6637
POCFKNDN_04581	228	86.8887	11	4.56401
POCFKNDN_04582	576	423.555	770	65.5387
POCFKNDN_04583	561	408.555	880	77.6513
POCFKNDN_04584	543	390.555	931	85.9378
POCFKNDN_04585	837	684.512	1205	63.4634
POCFKNDN_04586	567	414.555	1221	106.182
POCFKNDN_04587	279	131.575	704	192.893
POCFKNDN_04588	915	762.512	2691	127.228
POCFKNDN_04589	750	597.512	1938	116.93
POCFKNDN_04590	309	159.579	1064	240.372
POCFKNDN_04591	1725	1572.51	11411	261.606
POCFKNDN_04592	786	633.512	220	12.5194
POCFKNDN_04593	735	582.512	265	16.4005
POCFKNDN_04594	690	537.512	249	16.7005
POCFKNDN_04595	1533	1380.51	1158	30.2403
POCFKNDN_04596	3843	3690.51	2678	26.1602
POCFKNDN_04597	1647	1494.51	521	12.5677
POCFKNDN_04598	2721	2568.51	985	13.8252
POCFKNDN_04599	870	717.512	310	15.5758
POCFKNDN_04600	477	324.692	182	20.2077
POCFKNDN_04601	252	107.532	144	48.2773
POCFKNDN_04602	600	447.512	227	18.2868
POCFKNDN_04603	264	118.134	14	4.27237
POCFKNDN_04604	882	729.512	46	2.27323
POCFKNDN_04605	915	762.512	64	3.02587
POCFKNDN_04606	582	429.555	68	5.70699
POCFKNDN_04607	297	148.152	148	36.014
POCFKNDN_04608	171	44.094	45	36.7917
POCFKNDN_04609	264	118.134	69	21.0567
POCFKNDN_04610	801	648.512	24	1.33417
POCFKNDN_04611	399	247.351	10	1.45749
POCFKNDN_04612	744	591.512	2520	153.587
POCFKNDN_04613	663	510.512	419	29.5887
POCFKNDN_04614	627	474.512	1060	80.5334
POCFKNDN_04615	405	253.276	226	32.1686
POCFKNDN_04616	234	91.9976	127	49.7673
POCFKNDN_04617	1437	1284.51	710	19.9268
POCFKNDN_04618	1440	1287.51	171.375	4.79859
POCFKNDN_04619	261	115.45	25.6251	8.0018
POCFKNDN_04620	834	681.512	156	8.25218
POCFKNDN_04621	1533	1380.51	186	4.85725
POCFKNDN_04622	264	118.134	23	7.0189
POCFKNDN_04623	570	417.555	1760.23	151.975
POCFKNDN_04624	141	26.7945	52.6316	70.814
POCFKNDN_04625	555	402.555	110	9.85109
POCFKNDN_04626	195	60.8169	4	2.37112
POCFKNDN_04627	642	489.512	30	2.2094
POCFKNDN_04628	252	107.532	20	6.70518
POCFKNDN_04629	2778	2625.51	383	5.25899
POCFKNDN_04630	1794	1641.51	265	5.81995
POCFKNDN_04631	1095	942.512	100	3.82499
POCFKNDN_04632	1662	1509.51	254	6.06617
POCFKNDN_04633	2643	2490.51	535	7.74431
POCFKNDN_04634	636	483.512	1077	80.3019
POCFKNDN_04635	630	477.512	1061	80.1029
POCFKNDN_04636	894	741.512	218	10.5988
POCFKNDN_04637	198	63.0371	4	2.28761
POCFKNDN_04638	684	531.512	4	0.271309
POCFKNDN_04639	507	354.591	0	0
POCFKNDN_04640	519	366.555	2	0.196701
POCFKNDN_04641	834	681.512	1	0.0528986
POCFKNDN_04642	1014	861.512	20	0.836924
POCFKNDN_04643	1089	936.512	138	5.31231
POCFKNDN_04644	897	744.512	65	3.14745
POCFKNDN_04645	1938	1785.51	270.992	5.47155
POCFKNDN_04646	4665	4512.51	816	6.51912
POCFKNDN_04647	1464	1311.51	394	10.8303
POCFKNDN_04648	528	375.555	9	0.863944
POCFKNDN_04649	1146	993.512	0	0
POCFKNDN_04650	423	271.012	194	25.8066
POCFKNDN_04651	693	540.512	111	7.40346
POCFKNDN_04652	639	486.512	0	0
POCFKNDN_04653	423	271.012	3	0.399072
POCFKNDN_04654	102	11.2156	1	3.21437
POCFKNDN_04655	474	321.692	5	0.560334
POCFKNDN_04656	387	235.423	9	1.3782
POCFKNDN_04657	402	250.301	1	0.144031
POCFKNDN_04658	1140	987.512	23	0.839659
POCFKNDN_04659	348	197.185	16	2.92525
POCFKNDN_04660	258	112.748	62	19.8244
POCFKNDN_04661	633	480.512	331	24.8337
POCFKNDN_04662	225	84.3748	67	28.6272
POCFKNDN_04663	645	492.512	118	8.63739
POCFKNDN_04664	615	462.512	8	0.623569
POCFKNDN_04665	492	339.626	7	0.743043
POCFKNDN_04666	786	633.512	14	0.796692
POCFKNDN_04667	753	600.512	2	0.120068
POCFKNDN_04668	405	253.276	2	0.284678
POCFKNDN_04669	954	801.512	13	0.584724
POCFKNDN_04670	915	762.512	17	0.803747
POCFKNDN_04671	873	720.512	4	0.200141
POCFKNDN_04672	468	315.692	1	0.114197
POCFKNDN_04673	555	402.555	19	1.70155
POCFKNDN_04674	786	633.512	2	0.113813
POCFKNDN_04675	921	768.512	1	0.0469101
POCFKNDN_04676	825	672.512	3	0.160819
POCFKNDN_04677	669	516.512	273	19.0546
POCFKNDN_04678	1017	864.512	627	26.1465
POCFKNDN_04679	486	333.626	1393	150.525
POCFKNDN_04680	951	798.512	542	24.4701
POCFKNDN_04681	3990	3837.51	10471.9	98.3768
POCFKNDN_04682	978	825.512	313	13.669
POCFKNDN_04683	357	205.942	1672	292.69
POCFKNDN_04684	1032	879.512	1828.13	74.9347
POCFKNDN_04685	279	131.575	8	2.19197
POCFKNDN_04686	516	363.555	6	0.594974
POCFKNDN_04687	381	229.493	45	7.06904
POCFKNDN_04688	174	45.9213	21	16.4863
POCFKNDN_04689	1899	1746.51	1324	27.3296
POCFKNDN_04690	648	495.512	166	12.0773
POCFKNDN_04691	291	142.654	13	3.2853
POCFKNDN_04692	990	837.512	625	26.9033
POCFKNDN_04693	618	465.512	90.5886	7.01552
POCFKNDN_04694	1323	1170.51	632	19.4652
POCFKNDN_04695	333	182.565	91	17.9697
POCFKNDN_04696	366	214.627	69	11.59
POCFKNDN_04697	303	153.817	35721	8372.16
POCFKNDN_04698	606	453.512	40	3.17972
POCFKNDN_04699	213	74.7711	1462	704.905
POCFKNDN_04700	486	333.626	506	54.6774
POCFKNDN_04701	738	585.512	541.155	33.3198
POCFKNDN_04702	432	279.984	165	21.2456
POCFKNDN_04703	621	468.512	695.179	53.4925
POCFKNDN_04704	873	720.512	0	0
POCFKNDN_04705	918	765.512	0	0
POCFKNDN_04706	279	131.575	403	110.42
POCFKNDN_04707	411	259.25	593	82.462
POCFKNDN_04708	225	84.3748	262	111.945
POCFKNDN_04709	276	128.937	155	43.3384
POCFKNDN_04710	510	357.555	234	23.5934
POCFKNDN_04711	399	247.351	764.478	111.422
POCFKNDN_04712	522	369.555	2087	203.592
POCFKNDN_04713	2994	2841.51	690	8.75421
POCFKNDN_04714	297	148.152	13	3.1634
POCFKNDN_04715	387	235.423	30	4.59399
POCFKNDN_04716	558	405.555	1	0.0888929
FCNOHOGK_00001	1455	1302.51	14	0.387493
FCNOHOGK_00002	225	84.3748	0	0
FCNOHOGK_00003	198	63.0371	3	1.7157
FCNOHOGK_00004	726	573.512	0	0
FCNOHOGK_00005	987	834.512	0	0
FCNOHOGK_00006	837	684.512	0	0
FCNOHOGK_00007	669	516.512	0	0
FCNOHOGK_00008	1071	918.512	0	0
FCNOHOGK_00009	564	411.555	118.015	10.3378
FCNOHOGK_00010	1560	1407.51	16	0.409813
FCNOHOGK_00011	1755	1602.51	5	0.112483
FCNOHOGK_00012	333	182.565	0	0
FCNOHOGK_00013	1722	1569.51	32	0.735026
FCNOHOGK_00014	930	777.512	6	0.278203
FCNOHOGK_00015	561	408.555	25	2.206
FCNOHOGK_00016	759	606.512	12	0.713279
FCNOHOGK_00017	1773	1620.51	14	0.311453
FCNOHOGK_00018	1035	882.512	9	0.367654
FCNOHOGK_00019	1374	1221.51	34	1.00346
FCNOHOGK_00020	780	627.512	6	0.344704
FCNOHOGK_00021	762	609.512	5	0.295737
FCNOHOGK_00022	1377	1224.51	2	0.0588822
FCNOHOGK_00023	1683	1530.51	62	1.4604
FCNOHOGK_00024	1422	1269.51	87	2.47058
FCNOHOGK_00025	1131	978.512	71	2.61583
FCNOHOGK_00026	2469	2316.51	82	1.27614
FCNOHOGK_00027	822	669.512	11	0.592314
FCNOHOGK_00028	636	483.512	6	0.447364
FCNOHOGK_00029	702	549.512	6	0.393633
FCNOHOGK_00030	1371	1218.51	1	0.0295861
FCNOHOGK_00031	567	414.555	5	0.434815
FCNOHOGK_00032	405	253.276	0	0
FCNOHOGK_00033	357	205.942	1	0.175054
FCNOHOGK_00034	1329	1176.51	11	0.337065
FCNOHOGK_00035	792	639.512	2	0.112745
FCNOHOGK_00036	762	609.512	2	0.118295
FCNOHOGK_00037	684	531.512	25	1.69568
FCNOHOGK_00038	2472	2319.51	20	0.31085
FCNOHOGK_00039	2049	1896.51	331.997	6.31097
FCNOHOGK_00040	2298	2145.51	45	0.756134
FCNOHOGK_00041	76	10.3684	376.254	1308.24
FCNOHOGK_00042	76	10.3684	93.4566	324.949
FCNOHOGK_00043	1560	1407.51	235	6.01912
FCNOHOGK_00044	276	128.937	24	6.71046
FCNOHOGK_00045	327	176.764	26	5.30271
FCNOHOGK_00046	906	753.512	72	3.44477
FCNOHOGK_00047	312	162.449	51	11.318
FCNOHOGK_00048	306	156.691	35	8.0527
FCNOHOGK_00049	609	456.512	110	8.68676
FCNOHOGK_00050	291	142.654	1237	312.609
FCNOHOGK_00051	495	342.626	80	8.41757
FCNOHOGK_00052	597	444.512	44	3.56851
FCNOHOGK_00053	2994	2841.51	142	1.80159
FCNOHOGK_00054	684	531.512	70	4.74791
FCNOHOGK_00055	1917	1764.51	76.272	1.55832
FCNOHOGK_00056	2862	2709.51	25	0.332634
FCNOHOGK_00057	1152	999.512	4	0.144274
FCNOHOGK_00058	705	552.512	4	0.260997
FCNOHOGK_00059	333	182.565	6	1.18482
FCNOHOGK_00060	768	615.512	5	0.292854
FCNOHOGK_00061	912	759.512	9	0.427194
FCNOHOGK_00062	2598	2445.51	138.267	2.0383
FCNOHOGK_00063	450	297.784	7	0.847449
FCNOHOGK_00064	1152	999.512	7	0.25248
FCNOHOGK_00065	1020	867.512	36	1.49604
FCNOHOGK_00066	504	351.626	32	3.28085
FCNOHOGK_00067	927	774.512	7	0.325827
FCNOHOGK_00068	849	696.512	15	0.77639
FCNOHOGK_00069	849	696.512	2	0.103519
FCNOHOGK_00070	909	756.512	3	0.142963
FCNOHOGK_00071	1329	1176.51	29	0.888626
FCNOHOGK_00072	621	468.512	6	0.461687
FCNOHOGK_00073	2154	2001.51	15	0.270178
FCNOHOGK_00074	1257	1104.51	7	0.228478
FCNOHOGK_00075	1431	1278.51	13	0.366569
FCNOHOGK_00076	1455	1302.51	12	0.332137
FCNOHOGK_00077	1461	1308.51	10	0.275511
FCNOHOGK_00078	1500	1347.51	23	0.615336
FCNOHOGK_00079	348	197.185	19	3.47374
FCNOHOGK_00080	396	244.375	12	1.77028
FCNOHOGK_00081	438	285.843	25	3.15305
FCNOHOGK_00082	1080	927.512	13	0.505291
FCNOHOGK_00083	2025	1872.51	2	0.0385055
FCNOHOGK_00084	1539	1386.51	5	0.130006
FCNOHOGK_00085	1239	1086.51	1	0.0331805
FCNOHOGK_00086	1200	1047.51	0	0
FCNOHOGK_00087	966	813.512	7	0.310207
FCNOHOGK_00088	1059	906.512	33	1.31237
FCNOHOGK_00089	576	423.555	15	1.27673
FCNOHOGK_00090	1071	918.512	27	1.05973
FCNOHOGK_00091	1632	1479.51	190	4.6297
FCNOHOGK_00092	999	846.512	52	2.21456
FCNOHOGK_00093	1326	1173.51	9	0.276485
FCNOHOGK_00094	1395	1242.51	11	0.319161
FCNOHOGK_00095	825	672.512	13	0.696884
FCNOHOGK_00096	2055	1902.51	40	0.757966
FCNOHOGK_00097	1182	1029.51	9	0.315158
FCNOHOGK_00098	3171	3018.51	12	0.14332
FCNOHOGK_00099	675	522.512	41.177	2.84103
FCNOHOGK_00100	2598	2445.51	17	0.250609
FCNOHOGK_00101	561	408.555	4.07374	0.359468
FCNOHOGK_00102	132	22.3708	2	3.22304
FCNOHOGK_00103	1248	1095.51	32	1.05305
FCNOHOGK_00104	1104	951.512	14	0.530434
FCNOHOGK_00105	615	462.512	9	0.701515
FCNOHOGK_00106	798	645.512	2	0.111697
FCNOHOGK_00107	1029	876.512	13	0.534691
FCNOHOGK_00108	201	65.2994	6	3.31253
FCNOHOGK_00109	1113	960.512	17	0.638063
FCNOHOGK_00110	1134	981.512	16	0.587681
FCNOHOGK_00111	1248	1095.51	13	0.427803
FCNOHOGK_00112	966	813.512	4	0.177261
FCNOHOGK_00113	561	408.555	2	0.17648
FCNOHOGK_00114	1932	1779.51	16	0.324143
FCNOHOGK_00115	426	274.012	2	0.263135
FCNOHOGK_00116	387	235.423	6	0.918797
FCNOHOGK_00117	1899	1746.51	17	0.350909
FCNOHOGK_00118	1410	1257.51	9	0.258017
FCNOHOGK_00119	588	435.512	68	5.62893
FCNOHOGK_00120	222	81.9862	7	3.07804
FCNOHOGK_00121	315	165.299	39.1024	8.52804
FCNOHOGK_00122	1206	1053.51	7	0.239539
FCNOHOGK_00123	2874	2721.51	6	0.0794801
FCNOHOGK_00124	285	137.054	97	25.5152
FCNOHOGK_00125	510	357.555	83	8.36858
FCNOHOGK_00126	183	52.005	33	22.8763
FCNOHOGK_00127	76	10.3684	30.8239	107.175
FCNOHOGK_00128	1443	1290.51	18	0.502838
FCNOHOGK_00129	459	306.754	5	0.587621
FCNOHOGK_00130	2928	2775.51	1	0.012989
FCNOHOGK_00131	216	77.1669	0	0
FCNOHOGK_00132	336	185.454	0	0
FCNOHOGK_00133	447	294.814	0	0
FCNOHOGK_00134	1503	1350.51	1	0.0266943
FCNOHOGK_00135	1119	966.512	0	0
FCNOHOGK_00136	3090	2937.51	2	0.0245453
FCNOHOGK_00137	657	504.512	1	0.0714572
FCNOHOGK_00138	1461	1308.51	0	0
FCNOHOGK_00139	1128	975.512	0	0
FCNOHOGK_00140	1917	1764.51	17	0.347329
FCNOHOGK_00141	834	681.512	0	0
FCNOHOGK_00142	804	651.512	0	0
FCNOHOGK_00143	1440	1287.51	0	0
FCNOHOGK_00144	684	531.512	178	12.0733
FCNOHOGK_00145	1350	1197.51	1	0.0301049
FCNOHOGK_00146	1350	1197.51	3	0.0903148
FCNOHOGK_00147	3132	2979.51	364.783	4.41374
FCNOHOGK_00148	912	759.512	3	0.142398
FCNOHOGK_00149	1239	1086.51	1	0.0331805
FCNOHOGK_00150	618	465.512	14	1.08421
FCNOHOGK_00151	3735	3582.51	13	0.13082
FCNOHOGK_00152	2913	2760.51	11	0.143655
FCNOHOGK_00153	1029	876.512	1	0.0411301
FCNOHOGK_00154	1170	1017.51	10.0053	0.354494
FCNOHOGK_00155	573	420.555	7	0.600056
FCNOHOGK_00156	888	735.512	5	0.245074
FCNOHOGK_00157	3183	3030.51	44.3971	0.528148
FCNOHOGK_00158	375	223.538	1	0.161274
FCNOHOGK_00159	462	309.723	4	0.46559
FCNOHOGK_00160	1455	1302.51	2	0.0553561
FCNOHOGK_00161	3171	3018.51	3	0.0358299
FCNOHOGK_00162	1131	978.512	6	0.221056
FCNOHOGK_00163	1011	858.512	0	0
FCNOHOGK_00164	393	241.399	0	0
FCNOHOGK_00165	666	513.512	3	0.210614
FCNOHOGK_00166	207	69.9706	16	8.24369
FCNOHOGK_00167	870	717.512	63	3.1654
FCNOHOGK_00168	522	369.555	10	0.975523
FCNOHOGK_00169	1455	1302.51	1	0.0276781
FCNOHOGK_00170	1452	1299.51	1	0.027742
FCNOHOGK_00171	1461	1308.51	17	0.468369
FCNOHOGK_00172	765	612.512	12	0.706292
FCNOHOGK_00173	711	558.512	6	0.38729
FCNOHOGK_00174	1095	942.512	26	0.994498
FCNOHOGK_00175	1221	1068.51	8	0.269916
FCNOHOGK_00176	1593	1440.51	3	0.0750796
FCNOHOGK_00177	2487	2334.51	0	0
FCNOHOGK_00178	456	303.754	2	0.23737
FCNOHOGK_00179	1359	1206.51	0	0
FCNOHOGK_00180	294	145.391	0	0
FCNOHOGK_00181	468	315.692	0	0
FCNOHOGK_00182	630	477.512	0	0
FCNOHOGK_00183	1680	1527.51	32.2071	0.760124
FCNOHOGK_00184	270	123.521	18.8788	5.50998
FCNOHOGK_00185	1596	1443.51	4	0.099898
FCNOHOGK_00186	1002	849.512	2	0.0848746
FCNOHOGK_00187	342	191.283	0	0
FCNOHOGK_00188	780	627.512	6	0.344704
FCNOHOGK_00189	471	318.692	3	0.339365
FCNOHOGK_00190	174	45.9213	42.4445	33.3215
FCNOHOGK_00191	1455	1302.51	0	0
FCNOHOGK_00192	315	165.299	0	0
FCNOHOGK_00193	1011	858.512	0	0
FCNOHOGK_00194	837	684.512	3	0.158
FCNOHOGK_00195	894	741.512	0	0
FCNOHOGK_00196	1068	915.512	1	0.039378
FCNOHOGK_00197	936	783.512	0	0
FCNOHOGK_00198	372	220.583	32	5.22993
FCNOHOGK_00199	74	10.5574	39.6648	135.446
FCNOHOGK_00200	1794	1641.51	40	0.878483
FCNOHOGK_00201	801	648.512	6	0.333542
FCNOHOGK_00202	1110	957.512	9	0.338856
FCNOHOGK_00203	345	194.244	22	4.08312
FCNOHOGK_00204	918	765.512	3	0.141282
FCNOHOGK_00205	1041	888.512	4	0.162298
FCNOHOGK_00206	3717	3564.51	65.4289	0.661739
FCNOHOGK_00207	1179	1026.51	9	0.316079
FCNOHOGK_00208	603	450.512	6	0.480134
FCNOHOGK_00209	1968	1815.51	64.7259	1.28528
FCNOHOGK_00210	339	188.397	5	0.956781
FCNOHOGK_00211	411	259.25	3	0.417177
FCNOHOGK_00212	228	86.8887	47	19.5008
FCNOHOGK_00213	3162	3009.51	34	0.407287
FCNOHOGK_00214	1023	870.512	1	0.0414136
FCNOHOGK_00215	1797	1644.51	6	0.131532
FCNOHOGK_00216	1041	888.512	1	0.0405746
FCNOHOGK_00217	76	10.3684	44.75	155.596
FCNOHOGK_00218	630	477.512	1	0.0754976
FCNOHOGK_00219	327	176.764	1	0.20395
FCNOHOGK_00220	588	435.512	1	0.0827784
FCNOHOGK_00221	609	456.512	1	0.0789705
FCNOHOGK_00222	924	771.512	6	0.280366
FCNOHOGK_00223	2238	2085.51	22	0.380301
FCNOHOGK_00224	2208	2055.51	12	0.210464
FCNOHOGK_00225	147	30.0037	1	1.20155
FCNOHOGK_00226	1902	1749.51	14	0.288488
FCNOHOGK_00227	1044	891.512	30	1.21314
FCNOHOGK_00228	405	253.276	0	0
FCNOHOGK_00229	720	567.512	5	0.317623
FCNOHOGK_00230	807	654.512	4	0.220323
FCNOHOGK_00231	1431	1278.51	16	0.451162
FCNOHOGK_00232	1107	954.512	22	0.830919
FCNOHOGK_00233	492	339.626	11	1.16764
FCNOHOGK_00234	1416	1263.51	486.581	13.8833
FCNOHOGK_00235	450	297.784	27	3.26873
FCNOHOGK_00236	1098	945.512	89	3.39344
FCNOHOGK_00237	939	786.512	28	1.28342
FCNOHOGK_00238	870	717.512	10	0.502445
FCNOHOGK_00239	1410	1257.51	16	0.458696
FCNOHOGK_00240	966	813.512	17	0.75336
FCNOHOGK_00241	2454	2301.51	161	2.52191
FCNOHOGK_00242	2184	2031.51	113	2.00529
FCNOHOGK_00243	2016	1863.51	57	1.10271
FCNOHOGK_00244	969	816.512	6	0.264915
FCNOHOGK_00245	966	813.512	8	0.354522
FCNOHOGK_00246	1251	1098.51	2	0.0656361
FCNOHOGK_00247	1203	1050.51	6	0.205905
FCNOHOGK_00248	1512	1359.51	15	0.397764
FCNOHOGK_00249	633	480.512	2	0.150052
FCNOHOGK_00250	1944	1791.51	18	0.362218
FCNOHOGK_00251	966	813.512	54	2.39302
FCNOHOGK_00252	1248	1095.51	11	0.361987
FCNOHOGK_00253	1185	1032.51	5	0.174579
FCNOHOGK_00254	849	696.512	19	0.983427
