target_id	length	eff_length	est_counts	tpm
POCFKNDN_02427	810	660.911	202	10.9622
POCFKNDN_02428	1710	1560.91	773	17.762
POCFKNDN_02429	522	372.95	144	13.8485
POCFKNDN_02430	747	597.911	576	34.5523
POCFKNDN_02431	930	780.911	913	41.9334
POCFKNDN_02432	1290	1140.91	717	22.5402
POCFKNDN_02433	1068	918.911	617	24.0826
POCFKNDN_02434	756	606.911	153	9.04186
POCFKNDN_02435	2256	2106.91	1668	28.3949
POCFKNDN_02436	1212	1062.91	3813	128.665
POCFKNDN_02437	441	292.112	489	60.0414
POCFKNDN_02438	1554	1404.91	8445	215.597
POCFKNDN_02439	717	567.911	29545	1865.93
POCFKNDN_02440	570	420.911	632	53.854
POCFKNDN_02441	765	615.911	310	18.0524
POCFKNDN_02442	165	39.829	9	8.10465
POCFKNDN_02443	237	95.0275	47	17.7394
POCFKNDN_02444	1077	927.911	167	6.45507
POCFKNDN_02445	1137	987.911	341	12.3802
POCFKNDN_02446	384	235.435	444	67.64
POCFKNDN_02447	2916	2766.91	2398	31.0846
POCFKNDN_02448	483	333.987	570	61.212
POCFKNDN_02449	579	429.911	239	19.9393
POCFKNDN_02450	273	127.673	555	155.914
POCFKNDN_02451	1056	906.911	821	32.4691
POCFKNDN_02452	900	750.911	230	10.9858
POCFKNDN_02453	456	307.051	455	53.1486
POCFKNDN_02454	1440	1290.91	2089	58.0408
POCFKNDN_02455	681	531.911	738	49.7632
POCFKNDN_02456	783	633.911	3103	175.568
POCFKNDN_02457	708	558.911	270	17.3266
POCFKNDN_02458	447	298.112	489	58.833
POCFKNDN_02459	444	295.112	736	89.4504
POCFKNDN_02460	306	159.02	246	55.4848
POCFKNDN_02461	450	301.112	1307	155.682
POCFKNDN_02462	1461	1311.91	2426	66.325
POCFKNDN_02463	1566	1416.91	1565	39.6153
POCFKNDN_02464	813	663.911	762	41.1658
POCFKNDN_02465	1632	1482.91	4387	106.107
POCFKNDN_02466	1197	1047.91	1148	39.2924
POCFKNDN_02467	462	313.051	407	46.6305
POCFKNDN_02468	492	342.987	436	45.5932
POCFKNDN_02469	1164	1014.91	2131	75.3089
POCFKNDN_02470	723	573.911	773	48.3088
POCFKNDN_02471	1407	1257.91	922	26.2889
POCFKNDN_02472	201	65.2136	5256	2890.73
POCFKNDN_02473	1356	1206.91	804	23.8931
POCFKNDN_02474	1272	1122.91	464	14.8205
POCFKNDN_02475	705	555.911	607	39.1629
POCFKNDN_02476	654	504.911	239	16.9775
POCFKNDN_02477	642	492.911	419	30.4885
POCFKNDN_02478	1812	1662.91	368	7.93725
POCFKNDN_02479	957	807.911	153	6.79233
POCFKNDN_02480	2220	2070.91	698	12.0889
POCFKNDN_02481	537	387.95	410	37.9052
POCFKNDN_02482	255	111.001	207	66.8856
POCFKNDN_02483	1413	1263.91	402	11.4078
POCFKNDN_02484	765	615.911	269	15.6648
POCFKNDN_02485	1659	1509.91	1303.68	30.9678
POCFKNDN_02486	474	325.02	381	42.0442
POCFKNDN_02487	2652	2502.91	982	14.072
POCFKNDN_02488	393	244.268	559	82.0799
POCFKNDN_02489	906	756.911	3087	146.279
POCFKNDN_02490	1599	1449.91	2165	53.5559
POCFKNDN_02491	1146	996.911	209	7.51936
POCFKNDN_02492	462	313.051	323	37.0065
POCFKNDN_02493	2691	2541.91	3255	45.9284
POCFKNDN_02494	198	62.8699	1456	830.633
POCFKNDN_02495	627	477.911	271	20.3382
POCFKNDN_02496	450	301.112	86	10.2438
POCFKNDN_02497	537	387.95	73	6.74898
POCFKNDN_02498	2478	2328.91	954	14.6922
POCFKNDN_02499	378	229.527	4	0.625052
POCFKNDN_02500	1674	1524.91	135	3.17527
POCFKNDN_02501	486	336.987	299	31.8236
POCFKNDN_02502	936	786.911	17	0.774844
POCFKNDN_02503	108	13.7347	262	684.187
POCFKNDN_02504	276	130.502	0	0
POCFKNDN_02505	612	462.911	0	0
POCFKNDN_02506	633	483.911	2	0.148237
POCFKNDN_02507	798	648.911	2	0.110544
POCFKNDN_02508	303	156.21	32	7.34735
POCFKNDN_02509	1140	990.911	0	0
POCFKNDN_02510	1440	1290.91	0	0
POCFKNDN_02511	297	150.364	239	57.0094
POCFKNDN_02512	354	205.66	180	31.3917
POCFKNDN_02513	339	190.993	92	17.2768
POCFKNDN_02514	306	159.02	208	46.914
POCFKNDN_02515	90	9.93917	1186.92	4283.15
POCFKNDN_02516	894	744.911	100.319	4.83023
POCFKNDN_02517	141	26.2233	49	67.0194
POCFKNDN_02518	234	92.4124	52	20.182
POCFKNDN_02519	690	540.911	173	11.4713
POCFKNDN_02520	2835	2685.91	511	6.82371
POCFKNDN_02521	1422	1272.91	99	2.78951
POCFKNDN_02522	300	153.226	56	13.1083
POCFKNDN_02523	471	322.02	80	8.91042
POCFKNDN_02524	510	360.987	2376	236.073
POCFKNDN_02525	528	378.95	498	47.1345
POCFKNDN_02526	168	41.7813	117	100.437
POCFKNDN_02527	2625	2475.91	2540	36.7951
POCFKNDN_02528	1698	1548.91	679	15.723
POCFKNDN_02529	654	504.911	141	10.016
POCFKNDN_02530	1074	924.911	229	8.88028
POCFKNDN_02531	600	450.911	207	16.4653
POCFKNDN_02532	2337	2187.91	843	13.8194
POCFKNDN_02533	1614	1464.91	765	18.7302
POCFKNDN_02534	915	765.911	959	44.9088
POCFKNDN_02535	681	531.911	338	22.7913
POCFKNDN_02536	1656	1506.91	1289	30.6801
POCFKNDN_02537	306	159.02	508	114.578
POCFKNDN_02538	171	43.8358	40	32.7282
POCFKNDN_02539	558	408.911	315	27.6295
POCFKNDN_02540	1620	1470.91	85	2.07264
POCFKNDN_02541	654	504.911	45	3.1966
POCFKNDN_02542	279	133.315	1	0.269038
POCFKNDN_02543	543	393.911	8	0.728422
POCFKNDN_02544	558	408.911	22	1.92968
POCFKNDN_02545	1014	864.911	210	8.70841
POCFKNDN_02546	612	462.911	160	12.3969
POCFKNDN_02547	147	29.1764	92	113.096
POCFKNDN_02548	816	666.911	1227	65.9884
POCFKNDN_02549	126	19.4269	56.7664	104.804
POCFKNDN_02550	285	138.845	361	93.2542
POCFKNDN_02551	1383	1233.91	26	0.755754
POCFKNDN_02552	1353	1203.91	35	1.04271
POCFKNDN_02553	2364	2214.91	587	9.50545
POCFKNDN_02554	546	396.911	13	1.17474
POCFKNDN_02555	114	15.1773	0	0
POCFKNDN_02556	1263	1113.91	4	0.128795
POCFKNDN_02557	456	307.051	28	3.27068
POCFKNDN_02558	195	60.7699	22	12.9845
POCFKNDN_02559	1002	852.911	297	12.4895
POCFKNDN_02560	516	366.987	76	7.4277
POCFKNDN_02561	1260	1110.91	663.53	21.4226
POCFKNDN_02562	420	271.141	0	0
POCFKNDN_02563	1410	1260.91	771	21.9311
POCFKNDN_02564	444	295.112	530	64.414
POCFKNDN_02565	1746	1596.91	1185.95	26.6366
POCFKNDN_02566	1347	1197.91	1242.39	37.1983
POCFKNDN_02567	2694	2544.91	6207.97	87.4919
POCFKNDN_02568	723	573.911	173	10.8117
POCFKNDN_02569	2082	1932.91	223	4.13794
POCFKNDN_02570	2397	2247.91	417	6.65347
POCFKNDN_02571	1347	1197.91	744	22.2761
POCFKNDN_02572	2208	2058.91	4502	78.4258
POCFKNDN_02573	258	113.828	2123	668.947
POCFKNDN_02574	222	82.3591	139	60.5333
POCFKNDN_02575	240	97.6748	3968	1457.07
POCFKNDN_02576	1188	1038.91	1410	48.6779
POCFKNDN_02577	1269	1119.91	2218	71.0345
POCFKNDN_02578	891	741.911	3539	171.088
POCFKNDN_02579	186	54.0907	256	169.749
POCFKNDN_02580	1170	1020.91	729	25.6112
POCFKNDN_02581	1317	1167.91	2158	66.2724
POCFKNDN_02582	1029	879.911	1080	44.0226
POCFKNDN_02583	429	280.141	774	99.096
POCFKNDN_02584	1467	1317.91	986	26.8338
POCFKNDN_02585	2196	2046.91	1607	28.1584
POCFKNDN_02586	369	220.595	913.968	148.603
POCFKNDN_02587	177	47.8069	346	259.583
POCFKNDN_02588	1911	1761.91	419	8.52945
POCFKNDN_02589	651	501.911	95	6.78872
POCFKNDN_02590	303	156.21	74	16.9908
POCFKNDN_02591	954	804.911	596	26.5576
POCFKNDN_02592	435	286.141	4341	544.128
POCFKNDN_02593	375	226.55	6408	1014.49
POCFKNDN_02594	3063	2913.91	937	11.5333
POCFKNDN_02595	288	141.703	0	0
POCFKNDN_02596	651	501.911	288	20.5805
POCFKNDN_02597	495	345.987	565	58.5707
POCFKNDN_02598	177	47.8069	26	19.5062
POCFKNDN_02599	1092	942.911	241	9.16722
POCFKNDN_02600	657	507.911	417.525	29.484
POCFKNDN_02601	576	426.911	632	53.0971
POCFKNDN_02602	351	202.68	7541	1334.47
POCFKNDN_02603	996	846.911	1709	72.3761
POCFKNDN_02604	1563	1413.91	283.884	7.20129
POCFKNDN_02605	891	741.911	115	5.55952
POCFKNDN_02606	912	762.911	217	10.2018
POCFKNDN_02607	618	468.911	42	3.21255
POCFKNDN_02608	1557	1407.91	56	1.42661
POCFKNDN_02609	498	348.987	107	10.9968
POCFKNDN_02610	1086	936.911	118	4.51726
POCFKNDN_02611	948	798.911	13	0.583628
POCFKNDN_02612	702	552.911	499	32.3695
POCFKNDN_02613	645	495.911	89	6.43691
POCFKNDN_02614	258	113.828	5	1.57548
POCFKNDN_02615	960	810.911	45	1.99035
POCFKNDN_02616	114	15.1773	2	4.72635
POCFKNDN_02617	351	202.68	0	0
POCFKNDN_02618	807	657.911	3662	199.638
POCFKNDN_02619	819	669.911	1543	82.6114
POCFKNDN_02620	891	741.911	2183	105.534
POCFKNDN_02621	93	9.92049	64	231.386
POCFKNDN_02622	252	108.261	1991	659.613
POCFKNDN_02623	1062	912.911	6640	260.874
POCFKNDN_02624	876	726.911	14954.9	737.895
POCFKNDN_02625	1584	1434.91	819	20.4715
POCFKNDN_02626	624	474.911	245	18.5031
POCFKNDN_02627	2334	2184.91	604	9.91503
POCFKNDN_02628	1038	888.911	312	12.5889
POCFKNDN_02629	543	393.911	52	4.73474
POCFKNDN_02630	456	307.051	19	2.21939
POCFKNDN_02631	1245	1095.91	450	14.7275
POCFKNDN_02632	1533	1383.91	627.613	16.2658
POCFKNDN_02633	411	262.167	47	6.43
POCFKNDN_02634	144	27.6754	8	10.3678
POCFKNDN_02635	420	271.141	54	7.14316
POCFKNDN_02636	1530	1380.91	360	9.35035
POCFKNDN_02637	333	185.143	0	0
POCFKNDN_02638	1098	948.911	1433	54.1641
POCFKNDN_02639	627	477.911	1780	133.587
POCFKNDN_02640	1311	1161.91	455	14.0453
POCFKNDN_02641	840	690.911	17	0.882507
POCFKNDN_02642	786	636.911	16	0.901016
POCFKNDN_02643	1872	1722.91	461.933	9.61628
POCFKNDN_02644	1347	1197.91	35	1.04794
POCFKNDN_02645	690	540.911	54	3.58063
POCFKNDN_02646	1521	1371.91	33	0.862738
POCFKNDN_02647	114	15.1773	131	309.576
POCFKNDN_02648	987	837.911	426	18.2349
POCFKNDN_02649	447	298.112	311	37.4173
POCFKNDN_02650	285	138.845	1642	424.164
POCFKNDN_02651	474	325.02	1362	150.3
POCFKNDN_02652	612	462.911	675	52.2995
POCFKNDN_02653	672	522.911	238	16.3245
POCFKNDN_02654	558	408.911	310	27.1909
POCFKNDN_02655	453	304.051	226	26.6595
POCFKNDN_02656	243	100.334	0	0
POCFKNDN_02657	138	24.7389	0	0
POCFKNDN_02658	405	256.219	0	0
POCFKNDN_02659	174	45.8104	0	0
POCFKNDN_02660	603	453.911	108	8.53384
POCFKNDN_02661	3264	3114.91	1114	12.8272
POCFKNDN_02662	708	558.911	177	11.3585
POCFKNDN_02663	726	576.911	79	4.91145
POCFKNDN_02664	654	504.911	88	6.25114
POCFKNDN_02665	300	153.226	1075	251.632
POCFKNDN_02666	93	9.92049	39	141.001
POCFKNDN_02667	327	179.326	103.475	20.6958
POCFKNDN_02668	1008	858.911	489	20.4198
POCFKNDN_02669	702	552.911	15	0.973032
POCFKNDN_02670	210	72.2062	5	2.48363
POCFKNDN_02671	255	111.001	0	0
POCFKNDN_02672	618	468.911	55	4.20691
POCFKNDN_02673	1119	969.911	6	0.221876
POCFKNDN_02674	1050	900.911	811	32.2872
POCFKNDN_02675	1128	978.911	90	3.29754
POCFKNDN_02676	705	555.911	82	5.29054
POCFKNDN_02677	195	60.7699	56	33.0514
POCFKNDN_02678	507	357.987	250	25.0475
POCFKNDN_02679	219	79.7971	167	75.0621
POCFKNDN_02680	76	8.94845	35	140.285
POCFKNDN_02681	231	89.8826	24	9.57694
POCFKNDN_02682	738	588.911	23	1.40078
POCFKNDN_02683	363	214.638	31	5.18019
POCFKNDN_02684	1050	900.911	690.093	27.4737
POCFKNDN_02685	744	594.911	238	14.3488
POCFKNDN_02686	447	298.112	2573	309.565
POCFKNDN_02687	1167	1017.91	876	30.8664
POCFKNDN_02688	573	423.911	321	27.1595
POCFKNDN_02689	864	714.911	518	25.9878
POCFKNDN_02690	1338	1188.91	723	21.8112
POCFKNDN_02691	1077	927.911	273	10.5523
POCFKNDN_02692	930	780.911	337	15.4782
POCFKNDN_02693	783	633.911	467	26.4229
POCFKNDN_02694	1959	1809.91	1459	28.9127
POCFKNDN_02695	321	173.538	2048	423.278
POCFKNDN_02696	1626	1476.91	2541.06	61.7094
POCFKNDN_02697	813	663.911	1676	90.5431
POCFKNDN_02698	1374	1224.91	1300	38.0654
POCFKNDN_02699	654	504.911	77	5.46974
POCFKNDN_02700	414	265.141	113.145	15.3056
POCFKNDN_02701	180	49.8038	415	298.866
POCFKNDN_02702	1626	1476.91	551	13.381
POCFKNDN_02703	612	462.911	118	9.14273
POCFKNDN_02704	804	654.911	75	4.10743
POCFKNDN_02705	1536	1386.91	378	9.77539
POCFKNDN_02706	936	786.911	1193	54.3758
POCFKNDN_02707	1773	1623.91	818	18.0668
POCFKNDN_02708	693	543.911	35	2.30798
POCFKNDN_02709	1017	867.911	121	5.00036
POCFKNDN_02710	987	837.911	110	4.70854
POCFKNDN_02711	843	693.911	119	6.15084
POCFKNDN_02712	783	633.911	361	20.4254
POCFKNDN_02713	699	549.911	165	10.7617
POCFKNDN_02714	726	576.911	22	1.36774
POCFKNDN_02715	1311	1161.91	74.1033	2.28747
POCFKNDN_02716	354	205.66	113.897	19.8634
POCFKNDN_02717	73	7.98667	0	0
POCFKNDN_02718	579	429.911	447	37.2924
POCFKNDN_02719	1827	1677.91	888	18.9817
POCFKNDN_02720	1923	1773.91	815	16.4785
POCFKNDN_02721	1023	873.911	179	7.34644
POCFKNDN_02722	405	256.219	90	12.5986
POCFKNDN_02723	768	618.911	184	10.663
POCFKNDN_02724	717	567.911	87	5.49452
POCFKNDN_02725	894	744.911	462	22.2448
POCFKNDN_02726	699	549.911	692	45.1341
POCFKNDN_02727	360	211.66	645	109.298
POCFKNDN_02728	789	639.911	1088	60.9818
POCFKNDN_02729	1797	1647.91	3450.9	75.1085
POCFKNDN_02730	249	105.659	387	131.37
POCFKNDN_02731	1434	1284.91	3663	102.248
POCFKNDN_02732	417	268.141	185	24.7457
POCFKNDN_02733	600	450.911	2665	211.981
POCFKNDN_02734	558	408.911	1010	88.5898
POCFKNDN_02735	561	411.911	1310	114.067
POCFKNDN_02736	1752	1602.91	1566	35.0408
POCFKNDN_02737	1230	1080.91	11736	389.423
POCFKNDN_02738	1215	1065.91	369	12.4164
POCFKNDN_02739	327	179.326	96	19.2008
POCFKNDN_02740	351	202.68	706	124.935
POCFKNDN_02741	3207	3057.91	2841.95	33.3337
POCFKNDN_02742	1419	1269.91	1027	29.006
POCFKNDN_02743	900	750.911	1287	61.4725
POCFKNDN_02744	831	681.911	861	45.2863
POCFKNDN_02745	1413	1263.91	789	22.3899
POCFKNDN_02746	1185	1035.91	480	16.6192
POCFKNDN_02747	1530	1380.91	2368	61.5045
POCFKNDN_02748	297	150.364	1928	459.891
POCFKNDN_02749	456	307.051	6979	815.217
POCFKNDN_02750	1002	852.911	3093	130.067
POCFKNDN_02751	714	564.911	28	1.77774
POCFKNDN_02752	1911	1761.91	2	0.0407134
POCFKNDN_02753	885	735.911	18	0.87728
POCFKNDN_02754	981	831.911	253	10.9077
POCFKNDN_02755	1470	1320.91	571	15.5044
POCFKNDN_02756	1122	972.911	462	17.0318
POCFKNDN_02757	435	286.141	1022	128.104
POCFKNDN_02758	483	333.987	1861	199.852
POCFKNDN_02759	276	130.502	545	149.786
POCFKNDN_02760	420	271.141	388	51.3249
POCFKNDN_02761	309	161.891	1886.95	418.051
POCFKNDN_02762	1383	1233.91	470	13.6617
POCFKNDN_02763	1413	1263.91	3854	109.367
POCFKNDN_02764	426	277.141	562	72.7323
POCFKNDN_02765	753	603.911	354	21.0243
POCFKNDN_02766	1071	921.911	162	6.30256
POCFKNDN_02767	483	333.987	356	38.2307
POCFKNDN_02768	1260	1110.91	2284	73.7408
POCFKNDN_02769	1020	870.911	730	30.0635
POCFKNDN_02770	312	164.792	156	33.9531
POCFKNDN_02771	2280	2130.91	581	9.77917
POCFKNDN_02772	252	108.261	85	28.1603
POCFKNDN_02773	1551	1401.91	416	10.643
POCFKNDN_02774	1149	999.911	280	10.0436
POCFKNDN_02775	408	259.193	77	10.6551
POCFKNDN_02776	582	432.911	1087.87	90.1301
POCFKNDN_02777	1020	870.911	3904	160.778
POCFKNDN_02778	1674	1524.91	10680	251.199
POCFKNDN_02779	993	843.911	39.2727	1.66911
POCFKNDN_02780	1098	948.911	3	0.113393
POCFKNDN_02781	459	310.051	0	0
POCFKNDN_02782	630	480.911	0	0
POCFKNDN_02783	285	138.845	4.14231	1.07005
POCFKNDN_02784	1362	1212.91	90.1336	2.66532
POCFKNDN_02785	1131	981.911	296	10.8121
POCFKNDN_02786	618	468.911	420	32.1255
POCFKNDN_02787	477	328.02	251	27.4451
POCFKNDN_02788	2295	2145.91	2430	40.6149
POCFKNDN_02789	201	65.2136	80	43.999
POCFKNDN_02790	1827	1677.91	830	17.7419
POCFKNDN_02791	876	726.911	611	30.1475
POCFKNDN_02792	1437	1287.91	160	4.45579
POCFKNDN_02793	279	133.315	13	3.49749
POCFKNDN_02794	825	675.911	121	6.42077
POCFKNDN_02795	1128	978.911	432	15.8282
POCFKNDN_02796	915	765.911	146	6.837
POCFKNDN_02797	1167	1017.91	4901	172.69
POCFKNDN_02798	1515	1365.91	1313	34.4773
POCFKNDN_02799	1014	864.911	935	38.7732
POCFKNDN_02800	1230	1080.91	1190	39.4865
POCFKNDN_02801	783	633.911	1769	100.09
POCFKNDN_02802	1194	1044.91	2148	73.7303
POCFKNDN_02803	945	795.911	1197	53.9412
POCFKNDN_02804	981	831.911	931	40.1388
POCFKNDN_02805	1323	1173.91	1012	30.9198
POCFKNDN_02806	1380	1230.91	711	20.7173
POCFKNDN_02807	720	570.911	1022	64.2057
POCFKNDN_02808	1155	1005.91	942	33.5879
POCFKNDN_02809	1317	1167.91	1824	56.0152
POCFKNDN_02810	1215	1065.91	982	33.0432
POCFKNDN_02811	1926	1776.91	1341	27.0679
POCFKNDN_02812	1212	1062.91	1039	35.0598
POCFKNDN_02813	1944	1794.91	1929	38.5461
POCFKNDN_02814	552	402.911	727	64.7167
POCFKNDN_02815	1632	1482.91	2207	53.38
POCFKNDN_02816	1086	936.911	1140	43.6413
POCFKNDN_02817	867	717.911	2627	131.244
POCFKNDN_02818	1173	1023.91	2047	71.7046
POCFKNDN_02819	1098	948.911	3096	117.022
POCFKNDN_02820	1698	1548.91	5907	136.783
POCFKNDN_02821	960	810.911	1342	59.3568
POCFKNDN_02822	1518	1368.91	3955	103.624
POCFKNDN_02823	633	483.911	2798	207.383
POCFKNDN_02824	465	316.02	77	8.73911
POCFKNDN_02825	1182	1032.91	85317	2962.54
POCFKNDN_02826	1179	1029.91	21141	736.236
POCFKNDN_02827	267	122.094	3078	904.199
POCFKNDN_02828	666	516.911	1389	96.3779
POCFKNDN_02829	1344	1194.91	1703	51.1176
POCFKNDN_02830	1302	1152.91	110	3.42206
POCFKNDN_02831	957	807.911	192	8.52371
POCFKNDN_02832	1422	1272.91	856	24.1194
POCFKNDN_02833	1068	918.911	1153.96	45.041
POCFKNDN_02834	897	747.911	326	15.6336
POCFKNDN_02835	1548	1398.91	1387	35.5613
POCFKNDN_02836	798	648.911	280	15.4762
POCFKNDN_02837	849	699.911	144	7.37923
POCFKNDN_02838	888	738.911	301	14.6105
POCFKNDN_02839	711	561.911	582	37.149
POCFKNDN_02840	1893	1743.91	846	17.3995
POCFKNDN_02841	453	304.051	109	12.8579
POCFKNDN_02842	447	298.112	308	37.0563
POCFKNDN_02843	702	552.911	935	60.6523
POCFKNDN_02844	288	141.703	1561	395.108
POCFKNDN_02845	771	621.911	585	33.738
POCFKNDN_02846	1137	987.911	3353	121.733
POCFKNDN_02847	939	789.911	3275	148.705
POCFKNDN_02848	927	777.911	2686	123.842
POCFKNDN_02849	927	777.911	236	10.8811
POCFKNDN_02850	963	813.911	124	5.46432
POCFKNDN_02851	1965	1815.91	149	2.94295
POCFKNDN_02852	1014	864.911	171	7.09114
POCFKNDN_02853	957	807.911	708.883	31.4704
POCFKNDN_02854	633	483.911	827	61.2959
POCFKNDN_02855	1326	1176.91	0	0
POCFKNDN_02856	648	498.911	13.0566	0.938636
POCFKNDN_02857	534	384.95	1	0.0931723
POCFKNDN_02858	213	74.7698	15	7.19542
POCFKNDN_02859	834	684.911	36	1.88521
POCFKNDN_02860	159	35.9864	37	36.8769
POCFKNDN_02861	276	130.502	121	33.2552
POCFKNDN_02862	1107	957.911	563	21.0802
POCFKNDN_02863	75	8.47253	213	901.691
POCFKNDN_02864	375	226.55	293	46.3868
POCFKNDN_02865	2127	1977.91	2275	41.254
POCFKNDN_02866	318	170.607	32	6.72734
POCFKNDN_02867	183	51.969	117	80.7482
POCFKNDN_02868	249	105.659	41	13.9178
POCFKNDN_02869	465	316.02	29	3.29135
POCFKNDN_02870	267	122.094	36	10.5754
POCFKNDN_02871	195	60.7699	44	25.969
POCFKNDN_02872	1131	981.911	45	1.64373
POCFKNDN_02873	195	60.7699	82	48.3967
POCFKNDN_02874	234	92.4124	9	3.49304
POCFKNDN_02875	1599	1449.91	575	14.2239
POCFKNDN_02876	246	103.059	36	12.5287
POCFKNDN_02877	381	232.481	225	34.7125
POCFKNDN_02878	189	56.2431	37	23.5952
POCFKNDN_02879	282	136.096	47	12.3864
POCFKNDN_02880	231	89.8826	27	10.7741
POCFKNDN_02881	204	67.4577	39	20.736
POCFKNDN_02882	228	87.3716	101	41.4612
POCFKNDN_02883	555	405.911	678	59.9087
POCFKNDN_02884	243	100.334	739	264.171
POCFKNDN_02885	171	43.8358	1	0.818204
POCFKNDN_02886	492	342.987	0	0
POCFKNDN_02887	579	429.911	0	0
POCFKNDN_02888	474	325.02	0.0878943	0.00969933
POCFKNDN_02889	1239	1089.91	0	0
POCFKNDN_02890	693	543.911	0	0
POCFKNDN_02891	552	402.911	0	0
POCFKNDN_02892	1662	1512.91	0	0
POCFKNDN_02893	1206	1056.91	0	0
POCFKNDN_02894	1050	900.911	0	0
POCFKNDN_02895	1089	939.911	5	0.190798
POCFKNDN_02896	3345	3195.91	20	0.224453
POCFKNDN_02897	411	262.167	466	63.7528
POCFKNDN_02898	1557	1407.91	704	17.9345
POCFKNDN_02899	2904	2754.91	1259	16.3911
POCFKNDN_02900	309	161.891	2179	482.754
POCFKNDN_02901	1044	894.911	918	36.792
POCFKNDN_02902	657	507.911	107	7.55592
POCFKNDN_02903	666	516.911	299	20.7466
POCFKNDN_02904	1356	1206.91	344	10.2229
POCFKNDN_02905	567	417.911	42	3.6046
POCFKNDN_02906	1320	1170.91	825	25.2709
POCFKNDN_02907	1071	921.911	136	5.29104
POCFKNDN_02908	243	100.334	0	0
POCFKNDN_02909	300	153.226	0	0
POCFKNDN_02910	339	190.993	0	0
POCFKNDN_02911	153	32.4847	0	0
POCFKNDN_02912	456	307.051	0	0
POCFKNDN_02913	1719	1569.91	7	0.159924
POCFKNDN_02914	1035	885.911	0	0
POCFKNDN_02915	213	74.7698	1	0.479695
POCFKNDN_02916	447	298.112	251	30.1985
POCFKNDN_02917	285	138.845	824	212.857
POCFKNDN_02918	438	289.112	669	82.9949
POCFKNDN_02919	2520	2370.91	5650	85.4721
POCFKNDN_02920	840	690.911	2041	105.953
POCFKNDN_02921	1074	924.911	574	22.2589
POCFKNDN_02922	759	609.911	635	37.3421
POCFKNDN_02923	1368	1218.91	214	6.29699
POCFKNDN_02924	1254	1104.91	163	5.29117
POCFKNDN_02925	1068	918.911	114	4.44962
POCFKNDN_02926	1515	1365.91	253	6.64338
POCFKNDN_02927	1656	1506.91	382	9.09215
POCFKNDN_02928	270	124.905	33	9.47604
POCFKNDN_02929	1119	969.911	259	9.57765
POCFKNDN_02930	513	363.987	961	94.6954
POCFKNDN_02931	1866	1716.91	739	15.4379
POCFKNDN_02932	2862	2712.91	1027	13.5777
POCFKNDN_02933	219	79.7971	654	293.956
POCFKNDN_02934	495	345.987	335	34.7277
POCFKNDN_02935	876	726.911	107	5.27951
POCFKNDN_02936	885	735.911	360	17.5456
POCFKNDN_02937	414	265.141	184	24.8904
POCFKNDN_02938	2313	2163.91	1609	26.6691
POCFKNDN_02939	1182	1032.91	1097	38.0921
POCFKNDN_02940	1527	1377.91	2549	66.3498
POCFKNDN_02941	492	342.987	517	54.0635
POCFKNDN_02942	1038	888.911	2699	108.902
POCFKNDN_02943	1320	1170.91	598	18.3176
POCFKNDN_02944	873	723.911	784	38.8438
POCFKNDN_02945	834	684.911	365	19.1139
POCFKNDN_02946	1206	1056.91	1387	47.0684
POCFKNDN_02947	168	41.7813	15.9201	13.6664
POCFKNDN_02948	162	37.8895	469	443.961
POCFKNDN_02949	1224	1074.91	1984	66.2003
POCFKNDN_02950	978	828.911	815	35.2648
POCFKNDN_02951	1101	951.911	3	0.113036
POCFKNDN_02952	609	459.911	461.189	35.9664
POCFKNDN_02953	804	654.911	1911	104.657
POCFKNDN_02954	1380	1230.91	8410.63	245.072
POCFKNDN_02955	216	77.2235	101	46.9097
POCFKNDN_02956	999	849.911	23668.9	998.84
POCFKNDN_02957	1443	1293.91	2037	56.4648
POCFKNDN_02958	1005	855.911	887	37.1694
POCFKNDN_02959	777	627.911	515	29.4171
POCFKNDN_02960	2142	1992.91	2133	38.3879
POCFKNDN_02961	522	372.95	809	77.8017
POCFKNDN_02962	1728	1578.91	23634	536.871
POCFKNDN_02963	315	167.658	15976	3417.7
POCFKNDN_02964	1608	1458.91	917	22.544
POCFKNDN_02965	1239	1089.91	1124	36.9885
POCFKNDN_02966	597	447.911	690	55.2521
POCFKNDN_02967	1236	1086.91	1632	53.8539
POCFKNDN_02968	1167	1017.91	281	9.90119
POCFKNDN_02969	705	555.911	72	4.64535
POCFKNDN_02970	1209	1059.91	98	3.31625
POCFKNDN_02971	1164	1014.91	95	3.35727
POCFKNDN_02972	849	699.911	32	1.63983
POCFKNDN_02973	561	411.911	0	0
POCFKNDN_02974	4233	4083.91	0	0
POCFKNDN_02975	426	277.141	0	0
POCFKNDN_02976	273	127.673	0	0
POCFKNDN_02977	462	313.051	0	0
POCFKNDN_02978	210	72.2062	0	0
POCFKNDN_02979	2376	2226.91	0	0
POCFKNDN_02980	3384	3234.91	0	0
POCFKNDN_02981	582	432.911	1	0.08285
POCFKNDN_02982	678	528.911	1	0.0678123
POCFKNDN_02983	3165	3015.91	0	0
POCFKNDN_02984	1881	1731.91	1	0.0207093
POCFKNDN_02985	2682	2532.91	1331	18.8473
POCFKNDN_02986	669	519.911	338	23.3173
POCFKNDN_02987	888	738.911	615	29.852
POCFKNDN_02988	900	750.911	78	3.72561
POCFKNDN_02989	1161	1011.91	450	15.95
POCFKNDN_02990	822	672.911	2292	122.165
